ClassID	ClassName	msg
1239	UI_MSG_309	<$>27410</>
1240	UI_MSG_310	<$>27411</>
1241	UI_MSG_311	<$>27412</>
1242	UI_MSG_312	<$>27413</>
1243	UI_MSG_313	<$>27414</>
1244	UI_MSG_314	<$>27415</>
1245	UI_MSG_315	<$>27416</>
1246	UI_MSG_SKL_COOLDOWN	<$>27417</>
1247	UI_MSG_SKL_SPDOWN	SP : %d
1248	UI_MSG_SKL_USEITEM	<$>27418</>
1249	UI_MSG_SKL_CASTINGTIME	<$>27419</>
1250	UI_MSG_INSTANT_CAST	<$>27420</>
1251	UI_MSG_FLOATSECOND	<$>27421</>
1252	UI_MSG_SKL_HOLDTIME	<$>27422</>
1253	UI_MSG_SKL_TOOLTIP_HEADER	<$>27423</>
1254	UI_MSG_SKL_TOOLTIP_ATTACK	<$>27424</>
1255	UI_MSG_RECIPE_TIP_ITEMNAME	{#FFF064}[%s]{/}\n
1256	UI_MSG_RECIPE_TIP_STUFF	<$>27425</>
1257	UI_MSG_RECIPE_TIP_STUFFENTRY	<$>27426</>
1258	UI_MSG_MON_RACETYPE_CREATURE	<$>27427</>
1259	UI_MSG_MON_RACETYPE_DEMON	<$>27428</>
1260	UI_MSG_MON_RACETYPE_ELEMENTAL	<$>27429</>
1261	UI_MSG_MON_RACETYPE_HOME	<$>27429</>
1262	UI_MSG_MON_RACETYPE_GOLEM	<$>27430</>
1263	UI_MSG_MON_RACETYPE_HUMAN	<$>27431</>
1264	UI_MSG_MON_RACETYPE_MAGIC	<$>27429</>
1265	UI_MSG_MON_RACETYPE_PKMON	<$>27432</>
1266	UI_MSG_MON_RACETYPE_STRUCTURE	<$>27429</>
1267	UI_MSG_MON_RACETYPE_TRAP	<$>27429</>
1268	UI_MSG_MON_RACETYPE_UNDEAD	<$>27433</>
1269	UI_MSG_MON_DEFTYPE_SOFT	<$>27386</>
1270	UI_MSG_MON_DEFTYPE_MEDIUM	<$>27387</>
1271	UI_MSG_MON_DEFTYPE_HARD	<$>27388</>
1272	UI_MSG_MON_ELEMTYPE_FIRE	<$>27434</>
1273	UI_MSG_MON_ELEMTYPE_ICE	<$>27435</>
1274	UI_MSG_MON_ELEMTYPE_LGHT	<$>27436</>
1275	UI_MSG_MON_ELEMTYPE_NEUTRAL	<$>27437</>
1276	UI_MSG_MON_ELEMTYPE_PSY	<$>27438</>
1277	UI_MSG_MON_SIZETYPE_SMALL	<$>27439</>
1278	UI_MSG_MON_SIZETYPE_MEDIUM	<$>27440</>
1279	UI_MSG_MON_SIZETYPE_LARGE	<$>27441</>
1280	UI_ALERT_MSG_DROP_ENABLE_ENCHANT_BOOSTER	<$>27442</>
1281	UI_MSG_RANCHAT_MY_SAID_TAG	<$>204587</>
1282	UI_MSG_RANCHAT_YOUR_SAID_TAG	<$>204588</>
1283	UI_MSG_RANCHAT_START	<$>204589</>
1284	UI_MSG_COST1	<$>27443</>
1285	UI_MSG_COST2	<$>27444</>
1286	UI_ALERT_MSG_IP_BLOCKED	<$>27445</>
1287	UI_ALERT_MSG_TEMPORARY_PASSWORD	<$>27446</>
1288	UI_MSG_MISSION_ROOM_OPEN	OPEN
1289	UI_MSG_MISSION_ROOM_CLOSED	CLOSED
1290	UI_ALERT_MSG_NO_MINIMAP	<$>97321</>
1291	UI_ALERT_MSG_BLOCK_MOVE_COMMANDER	<$>27448</>
1292	UI_MSG_CURRENT_EQUIP	<$>27449</>
1293	UI_MSG_NO_TRADE_SELL	<$>27450</>
1294	UI_MSG_NO_SELL	<$>27451</>
1295	UI_MSG_NO_TRADE	<$>27452</>
1296	UI_MSG_ITEM_QUANTITY	<$>9888</>
1297	UI_MSG_INPUT_NEW_NAME	<$>27453</>
1298	UI_ALERT_MSG_CHANGE_PET_NAME	<$>27454</>
1299	UI_MSG_BLUE	<$>27455</>
1300	UI_MSG_YELLOW	<$>27456</>
1301	UI_ALERT_MSG_NOT_ALLOWED_CABINET_OPEN	<$>27457</>
1302	UI_ALERT_MSG_IP_BLOCKED_BY_GM	<$>73996</>
1303	UI_MSG_SIGNUP_TWITTER	<$>204590</>
1304	UI_ALERT_MSG_TWIT_UNTIL_NOT_AUTH	<$>204591</>
1305	UI_ALERT_MSG_NOTICE_SHUTDOWN_BY_SELECTIVE	<$>74128</>
1306	UI_ALERT_MSG_CANT_LOGIN_BY_SELECTIVE_SHUTDOWN	<$>74129</>
1307	UI_ALERT_MSG_PLAYTIME_WARNING	<$>74131</>
1308	UI_ALERT_MSG_WAIT_COMMANDER_TRANSFER	<$>75739</>
1309	UI_ALERT_MSG_COMM_TRANSFER_FAIL_NO_PAYMENT	<$>75740</>
1310	UI_ALERT_MSG_COMM_TRANSFER_FAIL_IS_MEMBER_OF_PARTY	<$>75741</>
1311	UI_ALERT_MSG_COMM_TRANSFER_FAIL_HAS_MERCENARY_CONTRACT	<$>75742</>
1312	UI_ALERT_MSG_COMM_TRANSFER_FAIL_HAS_MARKET_ITEM	<$>75743</>
1313	UI_ALERT_MSG_COMM_TRANSFER_FAIL_HAS_CABINET_ITEM	<$>75744</>
1314	UI_ALERT_MSG_COMM_TRANSFER_FAIL_INVALID_COMMANDER	<$>75745</>
1315	UI_ALERT_MSG_COMM_TRANSFER_FAIL_HAS_COMMANDER_IN_NEXT_SERVER	<$>75746</>
1316	UI_ALERT_MSG_COMM_TRANSFER_FAIL_UNKNOWN_REASON	<$>75747</>
1317	UI_MSG_WAREHOUSE_INOUT_INFO	<$>77027</>
1318	UI_MSG_TAKE	<$>77028</>
1319	UI_MSG_PUT	<$>77029</>
1320	UI_MSG_ALERT_NOT_TRADABLE_ITEM	<$>78942</>
1321	UI_MSG_PARTY_WAREHOUSE_AUTH_BOTH	<$>77031</>
1322	UI_MSG_PARTY_WAREHOUSE_AUTH_IN	<$>77032</>
1323	UI_MSG_PARTY_WAREHOUSE_AUTH_NONE	<$>77033</>
1324	UI_MSG_ALERT_ITEM_NOT_EXIST_OR_USING_OTHER_PEOPLE	<$>77034</>
1325	UI_MSG_ALERT_INVALID_PARTY_WAREHOUSE	<$>77035</>
1326	UI_ALERT_MSG_REMAIN_PARTY_WAREHOUSE_ITEMS	<$>77036</>
1327	UI_MSG_DEFAULT_MASTERY_PAGE_NAME	<$>78136</>
1328	UI_ALERT_MSG_NO_PARTY	<$>77038</>
1329	UI_ALERT_MSG_969	<$>76761</>
1330	UI_ALERT_MSG_970	<$>76762</>
1331	UI_ALERT_MSG_PROTECTED_ITEM_PARTY_WAREHOUSE	<$>77037</>
1332	UI_MSG_CHANGE_MASTERY_PAGE_NAME	<$>78137</>
1333	UI_MSG_BUY_COSTUME_IN_FITTINGROOM	<$>76985</>
1334	UI_MSG_SUCCESS_BUY_COSTUME_IN_FITTINGROOM	<$>76986</>
1335	UI_ALERT_MSG_ALREADY_EXIST_PARTY_WAREHOUSE	<$>77063</>
1336	UI_ALERT_MSG_NOT_ALLOWED_IN_OTHER_ACTION	<$>78138</>
1337	UI_MSG_WAIT_FOR_SELECT_MASTERY_PAGE	<$>78943</>
1338	UI_ALERT_MSG_CANCEL_SELECT_MASTERY_PAGE	<$>78944</>
1339	UI_ALERT_MSG_NOT_LINDENBOX_OPEN_TIME	<$>78945</>
1340	UI_MSG_MON_RACETYPE_NOATT	<$>78063</>
1341	UI_MSG_CABINET_ITEM_LINDENBOX	<$>78946</>
1342	UI_MSG_OBTAINING_ARTIFACT	<$>86350</>
1343	UI_ALERT_MSG_CANNOT_OBTAIN_ARTIFACT	<$>161920</>
1344	UI_ALERT_MSG_CASH_ITEM_BUY_FAIL_UNDER_AGE	<$>78947</>
1345	UI_MSG_ARTIFACT_REQUIRE_ITEM	<$>86352</>
1346	UI_MSG_CHANGED_MASTERTY_PAGE	<$>81406</>
1347	UI_MSG_MASTERY_ADD	<$>188100</>
1348	UI_MSG_MASTERY_REMOVE	<$>188101</>
1349	UI_MSG_CANNOT_APPLY_FULL_PRESET	<$>188102</>
1350	UI_MSG_SAVE_MASTERY_PRESET	<$>188103</>
1351	UI_MSG_NOT_AVAILABLE_WHILE_RECORDING	<$>188104</>
1352	UI_MSG_MASTERY_NOT_CLEARED	<$>188105</>
1353	UI_MSG_MASTERY_PRESET_INFO1	<$>188106</>
1354	UI_MSG_MASTERY_PRESET_INFO2	<$>188107</>
1355	UI_MSG_SEARCH_RANKING_COMMANDER	<$>90159</>
1356	UI_ALERT_MSG_NOT_ABLE_TO_STORE_IN_WAREHOUSE	<$>90157</>
1357	UI_ALERT_MSG_EMAIL_AUTHENTICATION_ERROR	<$>79064</>
1358	UI_ALERT_MSG_MIGRATION_TARGET	<$>79065</>
1359	UI_ALERT_MSG_LOGIN_FAILED_BY_LOGGING_ERROR	<$>79066</>
1360	UI_ALERT_MSG_OPERATOR_LOBBY_CREATE	<$>90158</>
1361	UI_MSG_LAST_WEEK	<$>92366</>
1362	UI_MSG_END_USERNAVIGATION_MODE_TITLE	<$>90160</>
1363	UI_MSG_END_USERNAVIGATION_MODE_MESSAGE	<$>90161</>
1364	UI_ALERT_MSG_CANNOT_MAKE_MORE_MISSION_ROOM	<$>91362</>
1365	UI_MSG_NOT_ENCHANTABLE	<$>176677</>
1366	UI_ALERT_MSG_MISSION_OUT_MASTER	<$>91364</>
1367	UI_MSG_MON_RACETYPE_COLONY	<$>50253</>
1368	UI_MSG_CONFIRM_PARTY_WAREHOUSE_AUTH	<$>91365</>
1369	UI_MSG_CONFIRM_USE_CASH_ITEM	<$>91366</>
1370	UI_MSG_MANUFACTURE_ITEM	<$>63772</>
1371	UI_MSG_FIND	<$>65783</>
1372	UI_MSG_SELECT_MANUFAC_ITEM	<$>132123</>
1373	UI_MSG_CLOSE	<$>9835</>
1374	UI_MSG_S_ITEM_D_CONSUME	<$>73062</>
1375	UI_MSG_HAVECOUNT_D	<$>108982</>
1376	UI_MSG_SUCCESS_SLOT_EXTEND	<$>73064</>
1377	UI_MSG_HELP_REGISTERED	<$>73065</>
1378	UI_MSG_HELP_NOT_REGISTERED	<$>73066</>
1379	UI_MSG_ANSWER_ALREADY_ENDED	<$>73067</>
1380	UI_MSG_HELP_ANSWER_SUCCESS	<$>73068</>
1381	UI_MSG_RECVED_NEWBIE_QUESTION	<$>73069</>
1382	UI_MSG_RECV_ANSWER_OF_QUESTION	<$>73070</>
1383	UI_MSG_YOUR_ANSWER_SATISFIED	<$>73071</>
1384	UI_MSG_ENCHANT_STABILIZER_LEVEL_OVER_CONTINUE	<$>73072</>
1385	UI_MSG_COMM_TO_ANSWER_NOT_EXIST	<$>73073</>
1386	UI_MSG_MAX_HELP_COUNT_EXCEDDED	<$>73074</>
1387	UI_MSG_PLEASE_INPUT_CONTENTS	<$>73075</>
1388	UI_MSG_PARTY_LEVEL_DOWN	<$>73076</>
1389	UI_MSG_CAN_SHOUT_IN_SECOND	<$>73077</>
1390	UI_MSG_NO_BROADCAST_ZONE	<$>73078</>
1391	UI_MSG_CAN_T_BACK_AFTER_BUY_ITEM	<$>176678</>
1392	UI_MSG_PVP_SCORE	<$>27378</>
1393	UI_MSG_DO_QUESTION	<$>73080</>
1394	UI_MSG_SEND_QUESTION	<$>73081</>
1395	UI_MSG_CONTENTS	<$>66586</>
1396	UI_MSG_QUESTION_CONTENT	<$>73082</>
1397	UI_MSG_ANSWER_CONTENT	<$>73083</>
1398	UI_MSG_QUESTIONER	<$>73084</>
1399	UI_MSG_ANSWERER	<$>73084</>
1400	UI_MSG_I_DONT_KNOWUI_MSG	<$>131473</>
1401	UI_MSG_ANSWER_QUESTION	<$>73086</>
1402	UI_MSG_RECVED_ANSWER	<$>73087</>
1403	UI_MSG_ANSWER_HELPED_ME	<$>73088</>
1404	UI_MSG_ANSWER_NOT_HELPED_ME	<$>73089</>
1405	UI_MSG_CLIQUE_WAR_ACHIEVE	<$>73090</>
1406	UI_MSG_RECV_ACHIEVE	<$>65749</>
1407	UI_MSG_CAN_GET	<$>73091</>
1408	UI_MSG_BATTLE	<$>73092</>
1409	UI_MSG_ASSIST	<$>73093</>
1410	UI_MSG_ETC	<$>27429</>
1411	UI_MSG_NOT_ENOUGH_CONDITION	<$>73094</>
1412	UI_MSG_LEALTAD	<$>229</>
1413	UI_MSG_GLEICHSTELLUNG	<$>230</>
1414	UI_MSG_PEGADILLA	<$>47500</>
1415	UI_MSG_ITEM_USE_AFTER_N_SECOND	<$>73095</>
1416	UI_MSG_CLIQUERANK	<$>65845</>
1417	UI_MSG_CLIQUE_BATTLE_PLAYING	<$>73096</>
1418	UI_MSG_JOIN_CLIQUE_BATTLE	<$>73097</>
1419	UI_MSG_CLIQUE_BATTLE_JOINED	<$>73098</>
1420	UI_MSG_CLIQUE_BATTLE_ALREADY_JOINED	<$>73099</>
1421	UI_MSG_CANT_JOIN_OTHER_CLIQUE	<$>73100</>
1422	UI_MSG_MAX_JOIN_COUNT	<$>73101</>
1423	UI_MSG_NOT_MATCH_PEOPLE_COUNT	<$>73102</>
1424	UI_MSG_CLIQUE_WAR_START_N_MINUTE_AFTER	<$>73103</>
1425	UI_MSG_OTHER_CLIQUE_SQUADOUT	<$>73104</>
1426	UI_MSG_CLIQUEWARRESULT	<$>73105</>
1427	UI_MSG_CANT_PARTY_JOIN_CUZ_SCLIQUE_MISMATCH	<$>73106</>
1428	UI_MSG_CANT_PARTY_JOIN_PEGADILLA_TO_CLIQUE	<$>73107</>
1429	UI_MSG_PREVIOUS_GAME_NOT_ENDED	<$>73108</>
1430	UI_MSG_CANT_USE_WITH_MARKET	<$>73109</>
1431	UI_MSG_NOT_USABLE_AREA	<$>73110</>
1432	UI_MSG_EMPTY_SLOT	<$>73111</>
1433	UI_MSG_PARTY_D	<$>73112</>
1434	UI_MSG_WARGROUP	<$>73113</>
1435	UI_MSG_SHOW_LOC	<$>73114</>
1436	UI_MSG_COMMANDER_NOT_EXIST	<$>26277</>
1437	UI_MSG_DECLARE_NOT_ENABLE	<$>73115</>
1438	UI_MSG_ONLY_AVAILABLE_TO_SECRET_CLIQUE	<$>73116</>
1439	UI_MSG_CANT_CHANGE_PARTY_DURING_CLIQUEWAR	<$>73117</>
1440	UI_MSG_ONLY_AVAILABLE_TO_SECRET_COMMANDER	<$>73118</>
1441	UI_MSG_NOT_ABLE_TO_ENEMY_PARTY	<$>103596</>
1442	UI_MSG_PARTY_INVITED_ENEMY_SECRET_CLIQUE_SQUAD	<$>73120</>
1443	UI_MSG_WARGROUP_ALLOW_CHANGE_GROUP_LEADER	<$>73121</>
1444	UI_MSG_WARGROUP_ALLOW_CHANGE_SQUAD_LEADER	<$>73122</>
1445	UI_MSG_WARGROUP_CAN_NOT_CHANGE_OTHER_SQUAD_LEADER	<$>73123</>
1446	UI_MSG_CANT_SQUAD_LEAVE_IN_CLIQUE_WAR_MAP	<$>73124</>
1447	UI_MSG_CANT_SQUAD_BAN_IN_CLIQUE_WAR_MAP	<$>73125</>
1448	UI_MSG_CANT_SQUAD_INVITED_IN_CLIQUEWAR_MAP	<$>73126</>
1449	UI_MSG_MARKET_WARNING_PRICE_FESO	<$>73127</>
1450	UI_MSG_316	<$>94261</>
1451	UI_MSG_PC_ALL_DEAD_WARP_IMPOSSIBLE	<$>92367</>
1452	UI_MSG_RECALL_FAIL_SAME_MAP	<$>92368</>
1453	UI_ALERT_MSG_ROLLBACK_ITEM_OPTION	<$>94262</>
1454	UI_ALERT_MSG_NO_ROLLBACK_ITEM_OPTION	<$>94263</>
1455	UI_MSG_NO_PREV_OPTION	<$>94264</>
1456	UI_MSG_STANCE_MELEE_DEF_INC	<$>94265</>
1457	UI_MSG_STANCE_MELEE_DEF_DEC	<$>94266</>
1458	UI_MSG_STANCE_SHOOT_DEF_INC	<$>94267</>
1459	UI_MSG_STANCE_SHOOT_DEF_DEC	<$>94268</>
1460	UI_MSG_STANCE_MAGIC_DEF_INC	<$>94269</>
1461	UI_MSG_STANCE_MAGIC_DEF_DEC	<$>94270</>
1462	UI_MSG_STANCE_DEBUFF_DEF_INC	<$>94271</>
1463	UI_MSG_STANCE_DEBUFF_DEF_DEC	<$>94272</>
1464	UI_MSG_CONFIRM_USE_CONSUME_ITEM	<$>94273</>
1465	UI_ALERT_MSG_DESTORY_COMMANDER_DISABLED_SERVER	<$>94274</>
1466	UI_ALERT_MSG_SQUAD_OUT_BY_HIT_CLIQUE_MON	<$>97322</>
1467	UI_MSG_317	<$>97323</>
1468	UI_ALERT_MSG_LOGIN_INVALID_TOKEN	<$>123228</>
1469	UI_ALERT_MSG_LOGIN_MIDDLE_ERROR	<$>97325</>
1470	UI_MSG_CONNECTING_PREVIOUS_MISSION	<$>97326</>
1471	UI_ALERT_MSG_NO_ALIVE_MISSION	<$>97327</>
1472	UI_ALERT_MSG_ONLY_RCOS_ITEM_AVAILABLE	<$>97328</>
1473	UI_MSG_NO_NEED_TO_CLEAR_SOCKET	<$>97329</>
1474	UI_ALERT_MSG_EXIST_NONE_CASH_LUMIN	<$>97330</>
1475	UI_MSG_CONFIRM_CLEAR_CASH_LUMIN	<$>97331</>
1476	UI_MSG_CANNOT_REINFORCE_ITEM	<$>176679</>
1477	UI_ALERT_MSG_DUEL_DISABLED	<$>97333</>
1478	UI_MSG_UNIQUE_ARTIFACT_ALREADY_OBTAINED	<$>97334</>
1479	UI_ALERT_MSG_EXIST_CONTNUE_MISSION	<$>97335</>
1480	UI_MSG_PROTECT_NOT_REQUIRED	<$>117656</>
1481	UI_MSG_CRYSTAL_REQUIRED	<$>99805</>
1482	UI_MSG_AT_LEAST_ONE_REQUIRED	<$>99806</>
1483	UI_MSG_ITEM_REQUIRED	<$>99807</>
1484	UI_MSG_VERIFY_BUY	<$>99808</>
1485	UI_TESTSERVER_PARTYWAREHOUSE_CASHITEM_BLOCK	<$>97336</>
1486	UI_MSG_WILL_YOU_BUY	<$>99809</>
1487	UI_MSG_N_COUNT	<$>99810</>
1488	UI_MSG_CONFIRM_GUIDE	<$>103597</>
1489	UI_MSG_CONFIRM_REINFORCE	<$>10801</>
1490	UI_MSG_SOCKET_PROCESS_CONFIRM	<$>103598</>
1491	UI_ALERT_MSG_NOT_AVAILABLE_DURING_CASTING	<$>103599</>
1492	UI_ALERT_MSG_NOT_AVAILABLE_WHILE_IN_MOVING	<$>103600</>
1493	UI_ALERT_COLONY_WAR_SQUAD_INVITE	<$>103601</>
1494	UI_ALERT_COLONY_WAR_SQUAD_LEAVE	<$>103602</>
1495	UI_MSG_GROUP_CHAT_BLOCKED	<$>103603</>
1496	UI_MSG_WAIT_SQUAD_OUT	<$>103604</>
1497	UI_MSG_FAIL_TO_SQUAD_OUT	<$>103605</>
1498	UI_MSG_CANT_SQUAD_INVITE_ENEMY_CLOSE	<$>103606</>
1499	UI_MSG_QUEST_WARP_ASK	<$>123229</>
1500	UI_MSG_QUEST_WARP_IMPOSSIBLE_MAP	<$>123230</>
1501	UI_MSG_QUEST_WARP_SAME_AREA	<$>123231</>
1502	UI_ALERT_MSG_NO_DECLARE_RECEIVER	<$>103610</>
1503	UI_MSG_REQ_PARTY_WAR	<$>108984</>
1504	UI_MSG_START_PARTY_WAR	<$>103612</>
1505	UI_ALERT_MSG_PARTY_DECLARE_REFUSED	<$>103613</>
1506	UI_ALERT_MSG_BUY_AUCTION	<$>103614</>
1507	UI_AUCTION_BUY_SELLTIME_DROPDOWN	<$>103615</>
1508	UI_ALERT_TIERRA_WAR_SQUAD_INVITE	<$>103616</>
1509	UI_ALERT_TIERRA_WAR_SQUAD_LEAVE	<$>103617</>
1510	UI_ALERT_COLONY_WAR_SQUAD_ACCEPT	<$>103618</>
1511	UI_ALERT_TIERRA_WAR_SQUAD_ACCEPT	<$>103619</>
1512	UI_MSG_MON_DEFTYPE_COLONY	<$>50253</>
1513	UI_MSG_NO_REINFORCE_ACCESSORY	<$>127469</>
1514	UI_MSG_NO_OPTION	<$>103621</>
1515	UI_MSG_NEED_DELAY_TO_REQUEST_PARTYWAR	<$>103622</>
1516	UI_MSG_NO_MORE_REINFORCE	<$>103623</>
1517	UI_MSG_REINFORCE_SUCCESS	<$>103624</>
1518	UI_ALERT_COLONY_WAR_SQUAD_SELF_ENTER	<$>103625</>
1519	UI_ALERT_TIERRA_WAR_SQUAD_SELF_ENTER	<$>103626</>
1520	UI_MSG_QUEST_WARP_NO_MONEY	<$>123232</>
1521	UI_MSG_QUEST_WARP_UNVISITED_PATH	<$>123233</>
1522	UI_MSG_QUEST_WARP_HAS_ABILITY	<$>123234</>
1523	UI_MSG_DEAL_CHANGE	<$>197360</>
1524	UI_ALERT_MSG_UNABLE_SURRENDER	<$>103631</>
1525	UI_MSG_PARTY_SURRENDER	<$>103632</>
1526	UI_MSG_REMAIN_COMMANDER_MASTERY_POINT	<$>88343</>
1527	UI_MSG_DECLAREPOINT_NOT_ENOUGH	<$>103633</>
1528	UI_MSG_CONFIRM_DECLARE_WAR_COST	<$>103634</>
1529	UI_MSG_ITEM_CREATER_TOOLTIP	<$>108987</>
1530	UI_MSG_EQUIPABLE_HELP_HEADER	<$>108988</>
1531	UI_MSG_FAIL_TO_JOIN_PARTY_MISSION	<$>108989</>
1532	UI_MSG_QUEST_WARP_UI_FEE	<$>108990</>
1533	UI_MSG_QUEST_WARP_UI_UNVISITED_AREA	<$>108991</>
1534	UI_MSG_QUEST_WARP_UI_CURRENT_AREA	<$>108992</>
1535	UI_MSG_QUEST_WARP_UI_NO_AREA	<$>108993</>
1536	UI_MSG_QUEST_WARP_UI_NO_PATH	<$>108994</>
1537	UI_MSG_QUEST_WARP_UI_UNREACHABLE_PATH	<$>123235</>
1538	UI_TITLE_QUEST_WARP	<$>108996</>
1539	UI_MSG_QUEST_WARP_CURRENT_MAP_IS_IMPOSSIBLE_MAP	<$>123236</>
1540	UI_MSG_DEU_INVALID_COMMANDER_NAME	<$>117658</>
1541	UI_MSG_PARTY_UNABLE_GRACE_TIME	<$>108997</>
1542	UI_MSG_RANKER_NAME_MANY	<$>108998</>
1543	UI_MSG_CANNOT_USE	<$>108999</>
1544	UI_MSG_WORLDPVP_COMMLV_LIMIT	<$>109000</>
1545	UI_MSG_NO_PARTY_BUFF	<$>109001</>
1546	UI_MSG_ACCEPTED	<$>27200</>
1547	UI_MSG_NOT_ACCEPTED	<$>109002</>
1548	UI_MSG_WORLDPVP_LOWRANK_POINT_RATE	<$>109003</>
1549	UI_MSG_STORYBOOK_FIRST_PAGE	<$>109004</>
1550	UI_MSG_STORYBOOK_LAST_PAGE	<$>109005</>
1551	UI_ALERT_MSG_NOT_ALLOW_WCC_SERVER	<$>109006</>
1552	UI_ALERT_MSG_MUST_BE_REGISTERED	<$>109007</>
1553	UI_ALERT_MSG_CANNOT_DESTROY_EQUIPED_CHAR	<$>109008</>
1554	UI_MSG_ITEM_ADD_TO_CABINET	<$>109009</>
1555	UI_ALERT_MSG_CANNOT_OPEN_WP_UI_PVP	<$>109010</>
1556	UI_ALERT_MSG_CANNOT_OPEN_WP_UI_BATTLEFIELD	<$>109011</>
1557	UI_ALERT_MISSION_LOBBY_DEAD_COMMANDER_EXISTS	<$>109012</>
1558	UI_MSG_NTH_BARRACK_DEFAULT_NAME	<$>109014</>
1559	UI_MSG_ANNOUNCE_BATTLEFIELD_START	<$>117659</>
1560	UI_ALERT_MSG_INVALID_TEAM_GROUP_NAME	<$>109015</>
1561	UI_ALERT_MSG_PVP_TEAM_REQUEST_DENIED	<$>112985</>
1562	UI_MSG_MISSION_RANKING_NOTI	<$>117660</>
1563	UI_ALERT_BROADCAST_COMM_LV	<$>112708</>
1564	UI_ITEMLISTBAR_DELETE	<$>80345</>
1565	UI_MSG_ATTACK_AIR	<$>117661</>
1566	UI_MSG_ATTACK_AIR_ONLY	<$>117662</>
1567	UI_MSG_ATTACK_KNOCKBACK	<$>117663</>
1568	UI_MSG_CANT_USE_REINFORCE_COUNT_DOWN_BLOCK_ITEM	<$>123237</>
1569	UI_MSG_CREATE_CHAR_OK	<$>123238</>
1570	UI_MSG_RUMBLE_FIGHT_NO_SERVER	<$>123239</>
1571	UI_ALERT_CANNOT_ENTER_MISSION	<$>123240</>
1572	UI_ALERT_MISSION_ALREADY_FINISHED	<$>123241</>
1573	UI_MSG_MISSION_ALREADY_FINISHED	<$>123242</>
1574	UI_MSG_ASK_ADD_PRESET_COUNT	<$>140496</>
1575	UI_MSG_ADD_PRESET_COUNT_SUCCESS	<$>125979</>
1576	UI_MSG_MAXIMUM_PRESET_COUNT	<$>125980</>
1577	UI_MSG_CANT_USE_EQUIP_ITEM_PRESET_SLOT	<$>125981</>
1578	UI_MSG_UNLIMITED	<$>112594</>
1579	UI_MSG_EQUIP_ITEM_PRESET_ASK_OPTION	<$>125982</>
1580	UI_MSG_MISSION_CONTINUE_IMPOSSIBLE	<$>123243</>
1581	UI_MSG_EQUIP_ITEM_PRESET_INVENTORY_FULL	<$>125983</>
1582	UI_MSG_CANNOT_BROADCAST_MULTIPLE_LINE	<$>123244</>
1583	UI_MSG_CANNOT_SHOUT_MULTIPLE_LINE	<$>123245</>
1584	UI_MSG_DELETE_EQUIP_ITEM_PRESET_ASK_OPTION	<$>125984</>
1585	UI_MSG_MISSION_LIST_TITLE	<$>27202</>
1586	UI_MSG_MISSION_LIST_CHECK_CONDITION_FAILED	<$>123247</>
1587	UI_MSG_EQUIP_ITEM_PRESET_EXTEND_ITEM_INSUFFICIENT	<$>125985</>
1588	UI_MSG_PVP_INFO_NOT_EXIST	<$>125986</>
1589	UI_MSG_PVP_INFO_TEAM_ERROR	<$>125987</>
1590	UI_MSG_PVP_INFO_TEAM_PENALTY	<$>125988</>
1591	UI_MSG_NO_NOTIFICATION	<$>127470</>
1593	UI_MSG_PVP_FAIL_EVENT_CHAR	<$>127471</>
1594	UI_MSG_UPDATE_REQUIED	<$>127472</>
1595	UI_MSG_MISSOIN_ROOM_NAME_1	<$>132124</>
1596	UI_MSG_MISSOIN_ROOM_NAME_2	<$>132125</>
1597	UI_MSG_MISSOIN_ROOM_NAME_3	<$>132126</>
1598	UI_MSG_MISSOIN_ROOM_NAME_4	<$>132127</>
1599	UI_MSG_MISSOIN_ROOM_NAME_5	<$>132128</>
1600	UI_MSG_MISSOIN_ROOM_NAME_6	<$>132129</>
1601	UI_MSG_MISSOIN_ROOM_NAME_7	<$>132130</>
1602	UI_MSG_MISSOIN_ROOM_NAME_8	<$>132131</>
1603	UI_MSG_MISSOIN_ROOM_NAME_9	<$>132132</>
1604	UI_MSG_MISSOIN_ROOM_NAME_10	<$>132133</>
1605	UI_MSG_PING_1	<$>132134</>
1606	UI_MSG_PING_2	<$>132135</>
1607	UI_MSG_PING_3	<$>132136</>
1608	UI_MSG_ALREADY_START	<$>132137</>
1609	UI_MSG_MISSION_INFO_NAME	<$>66718</>
1610	UI_MSG_MISSION_INFO_WIN	<$>132138</>
1611	UI_MSG_MISSION_INFO_TIP	TIP : %s
1612	UI_ALERT_MSG_FAILWHISPER	<$>132139</>
1613	UI_ALERT_MSG_COMMANDERNOEXIST	<$>132140</>
1614	UI_MSG_ENCHANT_UNION_NOT_MATCHED_EQUIP_ITEM	<$>132141</>
1615	UI_MSG_ENCHANT_UNION_NOT_MATCHED_SCROLL_ITEM	<$>132142</>
1616	UI_MSG_ENCHANT_SEPERATE_BUTTON_TEXT	<$>132143</>
1617	UI_MSG_ENCHANT_UNION_BUTTON_TEXT	<$>132144</>
1618	UI_MSG_SEPERATE_ENCHANT_OPTION_REQUIRED	<$>132145</>
1619	UI_MSG_ENCHANT_UNION_EQUIP_ITEM_FIRST	<$>132146</>
1620	UI_MSG_ENCHANT_UNION_SCROLL_OPTION_REQUIRED	<$>132147</>
1621	UI_MSG_ENCHANT_SEPERATE_ASK_AGAIN	<$>132148</>
1622	UI_MSG_ENCHANT_UNION_ASK_AGAIN	<$>132149</>
