ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastDist	CastSkill	CastTime	ChaseTime	CheckBuff	ClassID	ClassName	ClassType	CoolDown	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MinR	MoveDist	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	WaveLength	XPType	kdDist
1200	0	1	BingMa	None	None	None	None	100	426	Normal	0	TRUE	2633	0	None	20522	IceVrille	MAGIC	12000	ICE	<$>61762</>	HP	1400	None	Ice Vrille	occ_icevrille	1043	DH	172	0	400	1	BOTH	2170	YES	0	2633	0	2170	30	0	117	rightspin	45	0	1500	150	0	<$>61761</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	480	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	11	0	1	0	100	100	2	110	<$>179527</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	<$>62099</>	none	0	0	5	21175	750	1	12	Square	0	50	Wave	<$>101313</>	FALSE	FALSE	AREA	Attack	0	1500	20002	550
1200	0	2	Burning	None	None	None	None	100	14	Normal	0	TRUE	2000	0	None	20523	BlastFire	MAGIC	15000	FIRE	<$>101314</>	HP	0	None	Breath Of Fire	occ_blastfire	0	DH	103	0	0	14	SELF	3770	YES	0	2000	0	0	0	0	132	normal	35	0	800	1	0	<$>61766</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	680	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.95	0	1	0	100	100	3	110	<$>179529</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	none	0	0	8	21175	850	1	18	Fan	40	1800	Wave	<$>61768</>	FALSE	FALSE	AREA	Attack	0	800	20003	650
1200	0	2	Rollsofthunder	None	None	None	None	100	273	Normal	0	TRUE	2300	0	None	20524	DynaBreath	MAGIC	13000	LGHT	<$>101315</>	HP	0	None	Electric Bluster	occ_dynabreath	0	DH	223	0	0	10	SELF	1870	YES	0	2300	0	0	0	0	0	normal	0	0	1500	200	0	<$>61771</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	457	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	10.52	0	1	0	100	100	4	110	<$>179530</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	<$>88030</>	none	0	0	10	21175	1050	1	14	Circle	0	800	Enemy	<$>101316</>	FALSE	FALSE	SPLASH_MELEE	Attack	0	0	20004	0
1200	0	2	Panic	None	None	None	None	100	22	Normal	0	TRUE	6033	0	None	20525	AbyssFlare	MAGIC	120000	PSY	<$>61777</>	HP	1500	None	Abyss Flare	occ_abyssflare	1227	DH	353	0	570	1	BOTH	3770	NO	0	6033	0	4200	30	0	128	rightspin	50	0	1200	300	0	<$>61776</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	980	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	17	0	1	0	100	100	5	110	<$>179531</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	<$>61780</>	none	0	0	15	21175	1100	1	24	Circle	0	1200	Ground	<$>61778</>	FALSE	FALSE	AREA	Attack	0	0	20005	650
1200	0	2	Barsel	None	None	None	None	0	422	FORCE	0	TRUE	1133	0	None	20534	Barsel	BUFF	120000	None	<$>101317</>	HP	0	None	Barsel	oaa_barsel	0	RH	0	0	0	0	SELF	1130	YES	0	1133	0	0	0	0	0	normal	0	0	100	0	0	<$>61781</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	4	100	<$>179532</>	<$>61784</>	<$>61793</>	<$>61794</>	<$>61795</>	<$>61796</>	<$>61797</>	<$>61798</>	<$>61785</>	<$>61786</>	<$>61787</>	<$>61788</>	<$>61789</>	<$>61790</>	<$>61791</>	<$>61792</>	none	0	0	8	21175	1100	0	0	None	0	0	None	<$>58026</>	FALSE	FALSE	SELF	Buff	0	0	20004	0
1200	0	2	Wallofcuran	None	None	None	None	0	440	FORCE	0	FALSE	0	0	None	20641	CuranShield	BUFF	90000	None	<$>90981</>	HP	0	None	Wall of Curan	bep_curanshield	0	RH	0	0	0	0	SELF	1100	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	<$>90980</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	226	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>179548</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	<$>90983</>	none	0	0	2	21175	600	1	3	Circle	0	1000	None	<$>58535</>	TRUE	FALSE	AREA	Buff	0	0	20001	0
1200	0	2	Burning	None	None	None	None	75	14	Normal	0	TRUE	1966	0	None	20642	ChesterFire	MAGIC	10000	FIRE	<$>90985</>	HP	1800	None	Flame of Chester	bep_chesterfire	2500	RH	200	0	400	8	BOTH	1766	YES	0	1966	0	0	30	0	200	rightspin	90	0	600	500	0	<$>90984</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	500	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	2.7	0	1	0	100	100	2	100	<$>179549</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	<$>101318</>	none	0	0	10	21175	700	1	8	Circle	0	600	Ground	<$>90986</>	TRUE	FALSE	AREA	Attack	0	0	20002	10
1200	0	2	Stun	None	None	None	None	75	3	Normal	0	TRUE	4866	0	None	20643	RichardSword	MAGIC	15000	ICE	<$>93268</>	HP	1800	None	Richard Holy Sword	bep_richardsword	2500	RH	172	0	633	1	BOTH	2200	YES	0	4866	0	0	30	0	200	stomachhit	0	0	1500	0	0	<$>90989</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	852	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	7	0	1	0	100	100	3	100	<$>179550</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	<$>101320</>	none	0	0	10	21175	700	1	12	Square	0	50	Wave	<$>101319</>	TRUE	FALSE	AREA	Attack	0	1300	20003	10
1200	0	2	Panic	None	None	None	None	75	22	Normal	0	TRUE	1966	0	None	20644	VeirenReaper	MAGIC	15000	PSY	<$>90995</>	HP	0	None	Veiren and Reaper	bep_veirenreaper	0	RH	200	0	1666	1	SELF	1766	YES	0	1966	0	0	0	0	0	normal	0	0	650	100	0	<$>90994</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	500	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3	0	1	0	100	100	4	100	<$>179551</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	<$>101321</>	none	0	0	15	21175	1000	1	12	Circle	0	600	Ground	<$>90996</>	TRUE	FALSE	AREA	Attack	0	0	20004	0
1200	0	2	Rollsofthunder	None	None	None	None	75	273	Normal	0	TRUE	4866	0	None	20645	GenosSpear	MAGIC	50000	LGHT	<$>91000</>	HP	1800	None	Genos's Spear	bep_genosspear	2500	RH	300	0	733	10	BOTH	2200	YES	0	4866	0	0	30	0	120	stomachhit	0	0	1600	50	0	<$>90999</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	852	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	10	0	1	0	100	100	5	100	<$>179552</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	<$>101322</>	none	0	0	10	21175	1000	1	12	Circle	0	600	Ground	<$>91001</>	TRUE	FALSE	AREA	Attack	0	0	20005	10
1200	0	2	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	20672	Arounding	MAGIC	12000	PSY	<$>91861</>	HP	1500	None	Arounding	rck_arounding	1227	RH	200	0	0	1	BOTH	3634	YES	0	0	0	0	30	0	128	normal	40	0	100	0	0	<$>91860</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	300	none	none	none	none	none	SCR_SKILL_ATTACK	None	0.7	0	1	0	100	100	2	100	<$>179564</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	<$>98910</>	none	0	0	3	21175	300	1	5	Circle	0	600	None	<$>91862</>	TRUE	FALSE	AREA	Attack	0	0	20002	500
1200	0	2	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	20673	Powerstroke	MAGIC	15000	PSY	<$>95167</>	HP	1500	None	Powerstroke	rck_powerstroke	1227	RH	300	0	1500	1	BOTH	2700	YES	0	0	0	1200	30	0	128	normal	45	0	1000	150	0	<$>91865</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	200	none	none	none	none	none	SCR_SKILL_ATTACK	None	1.5	0	1	0	100	100	3	100	<$>179565</>	<$>98911</>	<$>98911</>	<$>98912</>	<$>98913</>	<$>98914</>	<$>98915</>	<$>98916</>	<$>98911</>	<$>98911</>	<$>98911</>	<$>98911</>	<$>98911</>	<$>98911</>	<$>98911</>	<$>98911</>	none	0	0	3	21175	400	1	5	Circle	0	400	Ground	<$>59798</>	TRUE	FALSE	AREA	Attack	0	0	20003	600
1200	0	2	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	20674	Accelerando	MAGIC	18000	PSY	<$>91874</>	HP	1500	None	Accelerando	rck_accelerando	1227	RH	400	0	0	1	BOTH	3200	YES	0	0	0	0	30	0	128	normal	50	0	800	150	0	<$>91873</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	300	none	none	none	none	none	SCR_SKILL_ATTACK	None	2	0	1	0	100	100	4	100	<$>179566</>	<$>98917</>	<$>98926</>	<$>98927</>	<$>98928</>	<$>98929</>	<$>98930</>	<$>98931</>	<$>98918</>	<$>98919</>	<$>98920</>	<$>98921</>	<$>98922</>	<$>98923</>	<$>98924</>	<$>98925</>	none	0	0	5	21175	500	1	5	Circle	0	500	Ground	<$>91875</>	TRUE	FALSE	AREA	Attack	0	0	20004	700
1200	0	2	None	None	None	None	Freeofsoul	0	0	Normal	0	TRUE	3467	0	None	20675	Finishing	MAGIC	25000	PSY	<$>95186</>	HP	1500	None	Finishing	rck_finishing	1227	RH	500	0	100	1	BOTH	1600	YES	0	3467	0	1500	30	0	128	normal	60	0	100	0	0	<$>91889</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	386	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	1.9	0	1	0	100	100	5	100	<$>179567</>	<$>95190</>	<$>98939</>	<$>98940</>	<$>98941</>	<$>98942</>	<$>98943</>	<$>98944</>	<$>95194</>	<$>98932</>	<$>98933</>	<$>98934</>	<$>98935</>	<$>98936</>	<$>98937</>	<$>98938</>	none	0	0	10	21175	800	1	10	Circle	0	800	None	<$>58410</>	TRUE	FALSE	AREA	Attack	0	0	20005	800
1200	0	2	CriticalWound	None	None	None	Nobility	100	24	Normal	0	TRUE	1080	0	None	20716	bristianroulette	MAGIC	6000	PSY	<$>100461</>	HP	0	None	bristian roulette	igu_bristianroulette	0	DH	179	0	0	10	SELF	1000	YES	0	1080	0	0	30	0	107	normal	40	0	1000	1	0	<$>100460</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	200	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	6.55	0	1	0	100	100	1	100	<$>179595</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	<$>100463</>	none	0	0	5	21175	250	0	0	None	0	0	Enemy	<$>59743</>	TRUE	FALSE	MISSILE	Attack	0	0	20001	450
1200	0	2	Imagine	None	None	None	None	100	948	FORCE	0	FALSE	0	0	None	20717	imagination	BUFF	30000	None	<$>100465</>	HP	0	None	imagination	igu_imagination	0	RH	100	0	0	1	SELF	4666	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	<$>100464</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	250	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>179596</>	<$>100467</>	<$>100476</>	<$>100477</>	<$>100478</>	<$>100479</>	<$>100480</>	<$>100481</>	<$>100468</>	<$>100469</>	<$>100470</>	<$>100471</>	<$>100472</>	<$>100473</>	<$>100474</>	<$>100475</>	none	0	0	10	21175	300	0	0	None	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20002	500
1200	0	2	AddStun	None	None	None	None	100	322	Normal	0	TRUE	1980	0	None	20718	mischief	MAGIC	12000	PSY	<$>100483</>	HP	0	None	mischief	igu_mischief	0	DH	179	0	0	10	SELF	2000	YES	0	1980	0	0	0	0	107	normal	40	0	1300	1	0	<$>100482</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	347	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	5	0	1	0	100	100	3	100	<$>179597</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	<$>100485</>	none	0	0	8	21175	400	0	0	None	0	0	Enemy	<$>59256</>	TRUE	FALSE	MISSILE	Attack	0	0	20003	450
1200	0	2	None	None	None	None	Nobility	0	0	Normal	0	TRUE	2430	0	None	20719	trouble	MAGIC	18000	PSY	<$>100487</>	HP	0	None	trouble	igu_trouble	0	DH	179	0	0	10	SELF	2533	YES	0	2430	0	0	30	0	107	normal	40	0	1300	1	-270	<$>100486</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	347	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	7.41	0	1	0	100	100	4	100	<$>179598</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	<$>100489</>	none	0	0	10	21175	600	1	5	Circle	0	500	Ground	<$>100488</>	TRUE	FALSE	AREA	Attack	0	0	20004	450
1200	0	2	panic	None	None	None	Nobility	20	22	Normal	0	TRUE	3300	0	None	20720	blindly	MAGIC	20000	PSY	<$>100491</>	HP	0	None	blindly	igu_blindly	0	DH	179	0	0	10	SELF	2400	YES	0	3300	0	0	0	0	107	normal	40	0	1200	1	0	<$>100490</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	347	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	9.1	0	1	0	100	100	5	100	<$>179599</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	<$>100493</>	none	0	0	15	21175	950	1	10	Circle	0	1200	Ground	<$>100492</>	TRUE	FALSE	AREA	Attack	0	0	20005	450
1200	0	2	Burning	None	None	None	None	60	14	Normal	0	FALSE	0	0	None	20811	Flamedance	MAGIC	2000	FIRE	<$>61932</>	HP	0	None	Flame Dance	efr_flamedance	0	DH	50	0	0	1	SELF	2166	YES	0	0	0	0	0	0	87	normal	45	0	100	0	0	<$>61931</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	400	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4	0	1	0	100	100	1	100	<$>179605</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	<$>101327</>	none	0	0	1	21175	300	1	18	Circle	0	600	None	<$>61757</>	TRUE	FALSE	AREA	Attack	0	0	20001	300
1200	0	2	Burning	None	None	None	None	80	14	Normal	0	TRUE	1000	0	None	20813	Magamastorm	MAGIC	20000	FIRE	<$>61940</>	HP	1500	None	Magma Storm	efr_magmastrom	1227	DH	200	0	0	8	SELF	6000	YES	0	1000	0	0	30	0	128	rightspin	50	0	700	300	-600	<$>61939</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	600	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	7.5	0	1	0	100	100	3	100	<$>179608</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	<$>101328</>	none	0	0	5	21175	800	1	12	Circle	0	500	Ground	<$>61941</>	TRUE	FALSE	AREA	Attack	0	0	20003	650
1200	0	1	Burning	None	None	None	None	100	14	Normal	60	TRUE	2200	0	None	20814	Frievrille	MAGIC	25000	FIRE	<$>61944</>	HP	1300	None	Fire Vrille	efr_firevrille	1000	DH	230	0	400	1	BOTH	1533	YES	0	2200	0	1133	30	0	112	leftspin	45	0	1800	150	-60	<$>61943</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	324	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	9.35	0	1	0	100	100	4	100	<$>179609</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	none	0	0	10	21175	1000	1	15	Square	0	50	Wave	<$>101329</>	TRUE	FALSE	AREA	Attack	0	1800	20004	500
1200	0	2	Burning	None	None	None	None	100	14	Normal	0	TRUE	3100	0	None	20815	Blastflame	MAGIC	90000	FIRE	<$>61949</>	HP	0	None	Breath of Flame	efr_blastfire	0	DH	350	0	2400	10	SELF	5066	YES	0	3100	0	2666	0	0	90	normal	25	0	1800	1	-200	<$>61948</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	457	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	12.5	0	1	0	100	100	5	100	<$>179611</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	<$>62063</>	none	0	0	15	21175	1200	1	15	Fan	40	1800	Wave	<$>61950</>	TRUE	FALSE	AREA	Attack	0	800	20005	250
1200	0	2	Chemicalprotect	None	None	None	None	100	918	FORCE	0	TRUE	1700	0	None	20913	ChemicalProtection	MAGIC	60000	None	<$>61964</>	HP	0	None	Chemical Protection	alc_protection	0	RH	155	0	1770	1	SELF	1770	YES	0	1700	0	0	0	0	0	normal	0	0	1400	0	50	<$>61963</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	None	1.2	347	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	3	100	<$>179614</>	<$>101330</>	<$>101339</>	<$>101340</>	<$>101341</>	<$>101342</>	<$>101343</>	<$>101344</>	<$>101331</>	<$>101332</>	<$>101333</>	<$>101334</>	<$>101335</>	<$>101336</>	<$>101337</>	<$>101338</>	none	0	0	20	21175	800	1	50	Circle	0	800	Ground	<$>73682</>	TRUE	FALSE	AREA	Buff	0	0	20003	0
1200	0	2	Poison	None	None	None	None	70	1	Normal	0	TRUE	1467	0	None	20914	ChemicalInfection	MAGIC	15000	PSY	<$>61982</>	HP	0	None	Chemical Infection	alc_infection	0	RH	200	0	300	1	SELF	1770	YES	0	1467	0	2270	0	0	87	normal	45	0	1400	0	50	<$>61981</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	324	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	9.2	0	1	0	100	100	4	100	<$>179615</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	<$>61985</>	none	0	0	10	21175	800	1	24	Circle	0	800	Ground	<$>61983</>	TRUE	FALSE	AREA	Attack	0	0	20004	0
1200	0	2	Corrosion	None	None	None	None	70	386	Normal	0	TRUE	5366	0	None	20915	StrongAcid	MAGIC	60000	PSY	<$>61987</>	HP	2500	None	Strong Acid	alc_strongacid	1766	RH	255	0	2033	1	SELF	2033	YES	0	5366	0	0	30	0	127	normal	45	0	1400	0	50	<$>61986</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	536	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	11.2	0	1	0	100	100	5	100	<$>179616</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	<$>61990</>	none	0	0	20	21175	1200	1	24	Circle	0	1200	Ground	<$>61988</>	TRUE	FALSE	AREA	Attack	0	0	20005	500
1200	0	2	Cooling	None	None	None	None	100	151	FORCE	0	FALSE	0	0	None	21221	Engarde	BUFF	30000	None	<$>62080</>	HP	0	None	Glacier En Garde 	fgr_engarde	0	DH	50	0	0	1	SELF	1966	YES	0	0	0	0	0	0	87	normal	45	0	100	0	0	<$>62079</>	NO	NO	NO	FALSE	NO	NO	YES	NO	YES	NO	None	1.2	207	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	1	100	<$>179647</>	<$>62081</>	<$>62090</>	<$>62091</>	<$>62092</>	<$>62093</>	<$>62094</>	<$>62095</>	<$>62082</>	<$>62083</>	<$>62084</>	<$>62085</>	<$>62086</>	<$>62087</>	<$>62088</>	<$>62089</>	none	0	0	1	21175	300	1	0	None	0	0	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	0	20001	300
1200	0	2	Freeze2	None	None	None	None	50	23	Normal	0	TRUE	1700	0	None	30362	DiamondSphere	MAGIC	15000	ICE	<$>62620</>	HP	0	None	Diamond Sphere	bsp_diamondsphere	0	DH	256	0	0	15	SELF	1770	YES	0	1700	0	0	0	0	100	normal	45	0	1400	100	0	<$>62619</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	None	1.2	347	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	15.8	0	1	0	100	100	2	100	<$>179959</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	<$>62622</>	none	0	0	5	21175	600	0	0	None	0	0	Enemy	<$>60456</>	TRUE	FALSE	MELEE	Attack	0	0	20002	400
1200	0	1	None	None	None	None	None	0	0	Normal	0	FALSE	0	0	None	30371	CheerUP	BUFF	15000	None	<$>101345</>	HP	0	None	Cheer UP!	pm_cheerup	0	RH	0	0	0	0	SELF	2070	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	<$>62632</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	None	1.2	207	none	none	none	none	none	SCR_SKILL_CHEERUP	None	0	0	1	0	100	100	1	100	<$>179962</>	<$>101346</>	<$>101347</>	<$>101347</>	<$>101347</>	<$>101347</>	<$>101347</>	<$>101347</>	<$>101347</>	<$>101347</>	<$>101347</>	<$>101347</>	<$>101347</>	<$>101347</>	<$>101347</>	<$>101347</>	none	0	0	2	21175	300	0	0	Circle	0	2000	None	<$>62634</>	TRUE	FALSE	SELF_GROUND	Buff	0	0	20001	0
