ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
1200	0	1	Reverse	None	None	None	None	100	0	Normal	None	0	TRUE	2000	0	0	None	0	None	0	40034	Mon_Reverse	BUFF	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Reverse	skl_reverse	0	RH	0	0	0	0	SELF	1730	NO	0	2000	0	0	0	0	0	normal	0	0	1150	0	250	0	0	None	<$>61156</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	360	none	none	none	none	none	SCR_SKILL_MON_BUFF	None	2.55	0	5	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	6	Circle	0	400	0	None	Ground	None	TRUE	FALSE	AREA	Buff	0	1	0	20001	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	1867	0	0	None	0	None	0	40035	Mon_PhotonSplash	MAGIC	0	None	None	0	None	0	PSY	<$>13438</>	HP	0	None	Photon splash	skl_photonsplash	0	RH	0	0	0	1	SELF	1730	NO	0	1867	0	0	0	0	106	normal	45	0	1200	0	200	0	0	None	<$>61160</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	360	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	10	Circle	0	500	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	450
1200	0	1	Fear	None	None	None	None	50	0	Normal	None	0	TRUE	2367	0	0	None	0	None	0	40036	Mon_HoleofDarkness	MAGIC	0	None	None	0	None	0	PSY	<$>13438</>	HP	900	None	Hole of Darkness	skl_holeofdarkness	1000	RH	0	0	333	1	BOTH	1670	NO	0	2367	0	1337	30	-180	112	normal	45	0	1200	0	0	0	0	None	<$>61182</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	400	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.25	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	12	Circle	0	800	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	40037	Mon_VientoIncierta	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Viento incierta	skl_vientoincierta	0	RH	0	0	0	2	SELF	2730	YES	0	0	0	0	0	0	87	normal	45	0	800	0	150	31	0	None	<$>59914</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	270	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	7.88	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	300
500	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	40038	Mon_GuerraDeBaile	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Guerra de Baile	skl_guerradebaile	899	RH	0	0	3000	3	BOTH	4070	YES	0	0	0	1070	30	90	100	leftspin	45	0	600	0	0	520	0	None	<$>59917</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	330	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	5.57	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	7	Square	0	50	0	None	Wave	None	TRUE	FALSE	AREA	Attack	0	1	600	20001	400
500	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	40039	Mon_HexenDropper	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Hexen dropper	skl_hexendropper	899	RH	0	50	1570	8	BOTH	2730	YES	0	0	300	1160	30	0	100	normal	45	0	50	0	0	87	0	None	<$>58904</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	270	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	400
500	0	2	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	40040	Mon_DustDevil	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Dust devil	skl_dustdevil	626	RH	0	0	870	4	BOTH	1570	YES	0	0	0	700	30	0	96	rightspin	30	0	100	0	0	0	0	None	<$>58907</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	180	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	6	Circle	0	250	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	320
500	0	1	None	None	None	None	None	50	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	40041	Mon_ViolenceShootingstar	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Violence shootingstar	skl_violenceshootingstar	664	RH	0	0	3200	20	BOTH	3930	YES	0	0	300	730	30	0	121	stomachhit	25	0	100	0	1	0	0	None	<$>58914</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	480	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	4.3	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	450
500	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	0	0	0	None	0	None	0	40042	Mon_Brandish	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Brandish	skl_brandish	1000	RH	0	0	1370	2	BOTH	2700	YES	0	0	0	1330	30	0	112	rightspin	45	0	100	0	0	0	0	None	<$>59544</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	290	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2.3	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	6	Circle	0	250	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
1200	0	1	None	None	None	None	None	0	0	Normal	None	-9	TRUE	1800	0	0	None	0	None	0	40043	Mon_DreadWorm	MAGIC	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Dread worm	skl_dreadworm	922	RH	0	0	200	1	BOTH	1770	YES	0	1800	50	1570	30	0	113	normal	40	0	1200	0	50	9	0	None	<$>59550</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	360	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2.3	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	8	Square	0	40	0	None	Wave	None	TRUE	FALSE	AREA	Attack	0	1	1200	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	0	FALSE	3000	0	0	None	0	None	0	40044	Mon_Eigle2Claymore	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Claymore	skl_claymore	1000	RH	0	10	200	1	BOTH	3100	YES	0	3000	0	2900	30	0	112	stomachhit	45	0	1500	0	500	0	0	None	<$>44221</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	100	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	4.3	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.66	7	Circle	0	500	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	500
1200	0	1	None	None	None	None	None	0	0	Normal	None	-85	TRUE	3000	0	0	None	0	None	0	40045	Mon_Eigle3Ciento	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Ciento penetrar	skl_cientopenetrar	1000	RH	0	10	200	1	BOTH	1770	YES	0	3000	50	1570	30	0	112	leftspin	45	0	900	0	0	975	0	None	<$>59666</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	4.3	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	8	Square	0	25	0	None	Wave	None	TRUE	FALSE	AREA	Attack	0	1	900	20001	500
500	0	2	Apocalypse	None	None	None	None	70	0	Normal	None	0	FALSE	2300	0	0	None	0	None	0	40046	Mon_DeadlyFog	MAGIC	0	None	None	0	None	0	PSY	<$>13438</>	HP	900	None	Apocalypse	skl_deadlyfog	1000	RH	0	0	300	1	BOTH	1370	YES	0	2300	0	1070	30	0	112	rightspin	45	0	750	0	0	0	0	None	<$>61003</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	100	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	0.27	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	20	Circle	0	750	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	7000	0	0	None	10	None	0	40047	Mon_CrimalMothFog	MAGIC	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Crimal Moth fog	skl_crimalmothfog	628	RH	0	0	1000	1	BOTH	2367	YES	0	7000	0	1367	30	180	114	leftspin	25	0	2500	0	0	0	0	None	<$>62827</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	99	Circle	0	2000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	400
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	1570	0	0	None	0	None	0	40048	Mon_GiganteQuake	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1400	None	Gigante Quake	skl_gigantequake	968	RH	0	0	200	1	BOTH	3200	YES	0	1570	0	3000	30	0	181	leftspin	25	0	800	0	0	0	0	None	<$>62828</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	99	Circle	0	750	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	1000
1200	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	1000	0	0	None	0	None	0	40049	Mon_DoubleSlash	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Double slash	skl_doubleslash	1085	RH	0	0	1000	2	BOTH	2100	YES	0	1000	0	1100	30	0	122	leftspin	45	0	300	0	0	0	0	None	<$>62829</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	500	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	600
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	1400	0	0	None	0	None	0	40050	Mon_Joust	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Joust	skl_joust	0	RH	0	0	0	1	SELF	3333	YES	0	1400	500	0	0	45	122	rightspin	45	0	1400	0	0	1400	0	None	<$>62830</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	1000	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	12	Square	0	200	0	None	Wave	None	TRUE	FALSE	AREA	Attack	0	1	1400	20001	600
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40051	Mon_Arpon	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Arpon	skl_arpon	949	RH	0	45	1500	1	BOTH	2630	YES	0	0	300	1130	30	0	106	normal	45	0	225	0	100	0	0	None	<$>59659</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	260	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	450
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40052	Mon_GiganteMarcha	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Gigante marcha	skl_gigantemarcha	949	RH	0	50	2400	5	BOTH	3430	YES	0	0	50	1030	30	0	106	rightspin	45	0	150	0	50	199	0	None	<$>59652</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	340	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.75	4	Circle	0	200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	450
1200	0	2	None	None	None	None	None	0	0	Normal	None	-28	TRUE	1200	0	0	None	0	None	0	40053	Mon_Birdfall	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	Birdfall	skl_birdfall	0	RH	0	0	0	1	SELF	1500	YES	0	1200	0	0	0	0	87	normal	45	0	800	0	300	28	0	None	<$>60431</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	270	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	300
1200	0	2	Stun	None	None	None	None	50	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40054	Mon_Octobomb	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Octo~~~Bomb	skl_octobomb	1000	RH	0	0	1200	2	BOTH	1870	YES	0	0	0	670	30	0	112	leftspin	45	0	100	0	0	0	0	None	<$>62831</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	99	Circle	0	1000	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40055	Mon_BalestraFente	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1400	None	Balestra fente	skl_balestrafente	2078	RH	0	0	930	1	BOTH	3030	YES	0	0	0	2100	30	0	169	rightspin	89	0	600	0	0	624	0	None	<$>59126</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	5	Square	0	25	0	None	Wave	None	TRUE	FALSE	AREA	Attack	0	1	600	20001	40
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40056	Mon_LArcEnCiel	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	L'Arc en Ciel	skl_larcenciel	1162	RH	0	0	1133	2	BOTH	3000	YES	0	0	300	1867	30	0	107	leftspin	60	0	100	0	25	288	0	None	<$>59164</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	3	Circle	0	200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	400
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40057	Mon_ParadeRiposte	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Parade Riposte	skl_paraderiposte	1000	RH	0	300	3470	8	BOTH	4200	YES	0	0	50	730	30	0	112	normal	45	0	100	0	50	283	0	None	<$>59167</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40058	Mon_Kick	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1100	None	Rolling escardo nuvolari attaque	skl_kick	842	RH	0	0	467	1	BOTH	1867	YES	0	0	0	1400	30	0	132	stomachhit	30	0	75	0	0	0	0	None	<$>62832</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	600
500	0	1	Fear	None	None	None	None	33	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40059	Mon_MachineGun	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Machine gun	skl_machinegun	1085	RH	0	0	2233	30	BOTH	3667	YES	0	3000	0	1434	30	0	122	normal	45	0	800	0	0	0	0	None	<$>62833</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	1000	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	1.2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	99	Circle	0	800	0	None	Ground	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	600
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	2000	0	0	None	0	None	0	40060	Mon_DoubleLariat	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Double Lariat	skl_doublelariat	736	RH	0	0	1000	4	BOTH	1667	NO	0	2000	0	667	30	0	105	rightspin	33	0	300	0	0	0	0	None	<$>62834</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	20	Circle	0	300	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	400
500	0	1	Stun	None	None	None	None	30	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40061	Mon_SpinningSmash	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Spinning smash	skl_spinningsmash	899	RH	0	50	67	1	BOTH	1066	NO	0	3000	0	999	30	0	100	leftspin	45	0	150	0	1	0	0	None	<$>62835</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	500	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	3	Circle	0	200	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	400
500	0	1	Enervation	None	None	None	None	30	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40062	Mon_SpinningSlicer	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1000	None	Spinning slicer	skl_spinningslicer	770	RH	0	0	233	3	BOTH	1700	NO	0	3000	0	1467	30	0	120	rightspin	30	0	150	0	50	0	0	None	<$>62836</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	480	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	3	Circle	0	150	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40063	Mon_TornadoVortex	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Tornado Vortex	skl_tornadovortex	1000	RH	0	0	1030	0	BOTH	2030	YES	0	0	0	1000	30	0	112	rightspin	45	0	150	0	0	0	0	None	<$>58741</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	200	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	5	Circle	0	250	0	None	None	None	TRUE	FALSE	AREA	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40064	Mon_AtomicCrazyrush	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	900	None	Atomic Crazyrush	skl_atomiccrazyrush	1162	RH	0	125	2370	7	BOTH	3000	YES	0	0	400	630	30	0	107	rightspin	60	0	75	0	15	165	0	None	<$>58749</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	480	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.6	2	Circle	0	150	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	400
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	2000	0	0	None	5	None	0	40065	Mon_HeadShot	SHOOT	0	None	None	0	None	0	None	<$>13438</>	HP	0	None	HeadShot	skl_headshot	0	RH	0	300	0	1	SELF	970	NO	0	2000	300	0	0	0	112	headhit	45	0	1200	0	300	0	0	None	<$>60454</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	300	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	500
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	0	0	0	None	0	None	0	40066	Mon_DragonKick	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	1200	None	Dragon Kick	skl_dragonkick	816	RH	0	0	730	1	BOTH	1900	YES	0	0	0	1170	30	-180	151	leftspin	25	0	1200	0	0	1487	0	None	<$>58745</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	190	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	1	5	Square	0	50	0	None	Wave	None	TRUE	FALSE	AREA	Attack	0	1	1200	20001	700
500	0	1	None	None	None	None	None	0	0	Normal	None	0	TRUE	667	0	0	None	0	None	0	40067	Mon_TailAttack	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	800	None	Tail Attack	skl_tailattack	626	RH	0	0	667	2	BOTH	2133	NO	0	667	500	1466	30	0	96	normal	30	0	680	0	0	0	0	None	<$>62837</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	480	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	2.5	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0.75	2	Circle	0	400	0	None	Enemy	None	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20001	320
500	0	2	None	None	None	None	None	0	0	Normal	None	0	TRUE	3000	0	0	None	0	None	0	40068	Mon_EggMachineGun	MELEE	0	None	None	0	None	0	None	<$>13438</>	HP	700	None	Egg Machinegun	skl_eggmachinegun	805	RH	0	0	233	3	BOTH	1700	NO	0	3000	500	1467	30	0	89	normal	45	0	800	0	0	0	0	None	<$>62838</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1	410	none	none	none	none	none	SCR_SKILL_MON_ATTACK	None	3.06	0	1	0	100	100	1	100	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	0	0	0	None	0	0	0	None	Enemy	None	TRUE	FALSE	MELEE	Attack	0	1	0	20001	320
