ActionCamDist	ActionCamFreq	AtkLayer	Buff	BuffAlarmOnBoth	BuffAlarmOnEnemy	BuffAlarmOnMCC	BuffAlarmOnMe	BuffFreq	BuffID	BuffType	CastBreak	CastDist	CastEffect	CastSkill	CastTime	ChargeAddR	ChargeGauge	ChargeType	ChaseTime	CheckBuff	CheckBuffLevel	ClassID	ClassName	ClassType	CollectOffsetRatio	CollectType	ComboSkill	CoolDown	CounterSkillCheckScp	CurStackSkillCount	DamageType	Desc	DmgTarget	DownTime	Drain	EngName	FileName	FlyingTime	HandType	HateAmnt	HitDist	HitTime	Hits	HoldTarget	HoldTime	IgnoreCastHIT	IgnoreDEF	InitCastTime	KBDist	KBTime	KDRank	KDownHAngle	KDownPower	KDownType	KDownVAngle	MaxPlacement	MaxR	MaxStackSkillCount	MinR	MoveDist	MoveTime	MoveType	Name	OnAll	OnCorpse	OnEnemy	OnEqpShld	OnOthers	OnParty	OnSquad	OnSummon	OnTeam	OnTrigger	PerentSkillID	Placement	PvPFix	RefreshTime	RemBuff1	RemBuff2	RemBuff3	RemBuff4	RemBuff5	Script	SkillEndScript	SklATK	SklEXP	SklLv	SklLv_BM	SklMedium	SklMetal	SklRank	SklSoft	SpecDesc0	SpecDesc1	SpecDesc10	SpecDesc11	SpecDesc12	SpecDesc13	SpecDesc14	SpecDesc15	SpecDesc2	SpecDesc3	SpecDesc4	SpecDesc5	SpecDesc6	SpecDesc7	SpecDesc8	SpecDesc9	SpecialType	SpendCatal	SpendHP	SpendItemCount	SpendItemID	SpendSP	SplDam	SplLimit	SplType	SplashAngle	SplashRange	StackSkillChargeTime	StackSkillType	Target	TargetDesc	Uni	UseCheck	UseType	ValueType	ViewAllyCast	ViewEnemyCastName	WaveLength	XPType	kdDist
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	20672	Arounding	MAGIC	0	None	None	12000	None	0	PSY	<$>83872</>	HP	1500	None	Arounding	rck_arounding	1227	RH	200	0	0	1	BOTH	3634	YES	0	0	0	0	30	0	128	normal	40	0	100	0	0	0	0	None	<$>83871</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	300	none	none	none	none	none	SCR_SKILL_ATTACK	None	10.3	0	1	0	100	100	2	100	<$>185040</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	<$>103967</>	none	0	0	0	0	300	1	12	Circle	0	800	0	None	None	<$>61184</>	TRUE	FALSE	AREA	Attack	0	1	0	20002	500
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	20673	Powerstroke	MAGIC	0	None	None	14000	None	0	PSY	<$>100293</>	HP	0	None	Powerstroke	rck_powerstroke	0	RH	300	0	0	1	BOTH	2700	YES	0	0	0	0	0	0	0	normal	0	0	1000	0	150	0	0	None	<$>83876</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	200	none	none	none	none	none	SCR_SKILL_ATTACK	None	5.75	0	1	0	100	100	3	100	<$>185041</>	<$>103968</>	<$>103968</>	<$>103969</>	<$>103970</>	<$>103971</>	<$>103972</>	<$>103973</>	<$>103968</>	<$>103968</>	<$>103968</>	<$>103968</>	<$>103968</>	<$>103968</>	<$>103968</>	<$>103968</>	none	0	0	0	0	400	1	8	Circle	0	500	0	None	Ground	<$>111796</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	0
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	20674	Accelerando	MAGIC	0	None	None	16000	None	0	PSY	<$>83885</>	HP	0	None	Accelerando	rck_accelerando	0	RH	400	0	0	1	BOTH	3200	YES	0	0	0	0	0	0	0	normal	0	0	1000	0	150	0	0	None	<$>83884</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	300	none	none	none	none	none	SCR_SKILL_ATTACK	None	6.9	0	1	0	100	100	4	100	<$>185042</>	<$>103974</>	<$>103983</>	<$>103984</>	<$>103985</>	<$>103986</>	<$>103987</>	<$>103988</>	<$>103975</>	<$>103976</>	<$>103977</>	<$>103978</>	<$>103979</>	<$>103980</>	<$>103981</>	<$>103982</>	none	0	0	0	0	500	1	8	Circle	0	600	0	None	Ground	<$>103189</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	0
1200	0	2	Panic	None	None	None	Freeofsoul	100	22	Normal	None	0	None	TRUE	5000	0	0	None	0	None	0	20675	Finishing	MAGIC	0	None	None	50000	None	0	PSY	<$>101318</>	HP	1500	None	Finishing	rck_finishing	1227	RH	500	0	100	1	BOTH	1600	YES	0	5000	0	1500	30	0	128	normal	60	0	100	0	0	0	0	None	<$>83900</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	386	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	17.5	0	1	0	100	100	5	100	<$>185043</>	<$>108771</>	<$>108780</>	<$>108781</>	<$>108782</>	<$>108783</>	<$>108784</>	<$>108785</>	<$>108772</>	<$>108773</>	<$>108774</>	<$>108775</>	<$>108776</>	<$>108777</>	<$>108778</>	<$>108779</>	none	0	0	0	0	800	1	24	Circle	0	1300	0	None	None	<$>216872</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	800
1200	0	2	None	None	PiercedWound	None	None	0	0	Normal	None	0	None	TRUE	0	0	0	None	0	None	0	20681	BloodyDagger	SHOOT	0	None	None	10000	None	0	None	<$>91430</>	HP	1000	None	Bloody Dagger	fmf_bloodydagger	788	DH	120	0	0	4	BOTH	2600	YES	35	0	0	0	30	0	87	normal	45	0	1000	0	1	-100	0	None	<$>89818</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	50	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_END_LIB	6.5	0	1	0	100	100	1	100	<$>185044</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	<$>91431</>	PiercedWound	0	0	0	0	100	0	0	None	0	0	0	None	Enemy	<$>59743</>	TRUE	FALSE	MELEE	Attack	0	1	0	20001	250
1200	0	2	None	None	PiercedWound	None	None	0	0	Normal	None	-50	None	TRUE	500	0	0	None	0	None	0	20682	FanningBlossom	SHOOT	0	None	None	7000	None	0	None	<$>91432</>	HP	0	None	Fanning Blossom	fmf_fanningblossom	0	DH	160	0	0	1	BOTH	2533	YES	30	500	0	0	0	0	93	normal	30	0	2000	0	1	-220	0	None	<$>89822</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	50	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_END_LIB	10.5	0	1	0	100	100	2	100	<$>185045</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	<$>91433</>	PiercedWound	0	0	0	0	350	1	9	Fan	30	2000	0	None	Wave	<$>89824</>	TRUE	FALSE	AREA	Attack	0	1	2000	20002	300
1200	0	2	FoxHound	None	None	None	None	100	335	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	20683	FoxHound	BUFF	0	None	None	20000	None	0	None	<$>89828</>	HP	0	None	Fox Hound	fmf_foxhound	0	RH	0	0	0	0	SELF	2033	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>89827</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	50	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	3	100	<$>185046</>	<$>112361</>	<$>112370</>	<$>112371</>	<$>112372</>	<$>112373</>	<$>112374</>	<$>112375</>	<$>112362</>	<$>112363</>	<$>112364</>	<$>112365</>	<$>112366</>	<$>112367</>	<$>112368</>	<$>112369</>	none	0	0	0	0	400	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20003	0
1200	0	2	None	None	PiercedWound	None	None	0	0	Normal	None	700	None	TRUE	1000	0	0	None	0	None	0	20684	BurstFlower	SHOOT	0	None	None	14000	None	0	None	<$>89846</>	HP	800	None	Burst Flower	fmf_burstflower	1200	DH	180	0	0	1	BOTH	1667	YES	50	1000	0	0	30	0	120	normal	50	0	700	0	600	200	0	None	<$>89845</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	50	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_END_LIB	15	0	1	0	100	100	4	100	<$>185047</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	<$>91449</>	PiercedWound	0	0	0	0	400	1	12	Circle	0	800	0	None	Ground	<$>89847</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	400
1200	0	2	None	None	PiercedWound	None	None	0	0	Normal	None	0	None	TRUE	0	0	0	None	0	None	0	20685	StrafeCharge	SHOOT	0	None	None	22000	None	0	None	<$>89851</>	HP	1500	None	Strafe Charge	fmf_strafecharge	1398	DH	200	0	0	9	BOTH	2700	YES	50	0	0	0	30	0	150	normal	60	0	900	0	1	700	0	None	<$>89850</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	50	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_END_LIB	21.5	0	1	0	100	100	5	100	<$>185048</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	<$>91450</>	PiercedWound	0	0	0	0	450	0	0	None	0	0	0	None	Enemy	<$>60216</>	TRUE	FALSE	MELEE	Attack	0	1	0	20005	450
1200	0	2	Root	None	None	None	None	100	944	FORCE2	None	-81	None	TRUE	1400	0	0	None	0	None	0	20691	RaizRodia	MAGIC	0	None	None	8000	None	0	PSY	<$>160724</>	HP	0	None	Raiz Rodia	flo_raizrodia	0	DH	50	0	0	3	BOTH	1260	YES	0	1400	0	0	5	0	50	normal	15	0	1300	0	50	81	0	None	<$>101504</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	500	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	15	0	1	0	100	100	1	100	<$>185049</>	<$>101507</>	<$>101516</>	<$>101517</>	<$>101518</>	<$>101519</>	<$>101520</>	<$>101521</>	<$>101508</>	<$>101509</>	<$>101510</>	<$>101511</>	<$>101512</>	<$>101513</>	<$>101514</>	<$>101515</>	none	0	0	0	0	200	1	8	Circle	0	700	0	None	Ground	<$>226151</>	TRUE	FALSE	AREA	Attack	0	1	0	20001	125
1200	0	2	Gloomypresent	None	None	None	None	100	375	Normal	None	-161	None	TRUE	1452	0	0	None	0	None	0	20692	FloralBreeze	MAGIC	0	None	None	12000	None	0	PSY	<$>101523</>	HP	0	None	Floral Breeze	flo_floralbreeze	0	DH	60	0	0	22	SELF	3834	YES	0	1452	0	0	10	0	90	normal	25	0	900	0	1	161	0	None	<$>101522</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	457	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	25.5	0	1	0	100	100	2	100	<$>185050</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	<$>177750</>	none	0	0	0	0	300	1	12	Fan	40	1500	0	None	Wave	<$>101524</>	TRUE	FALSE	AREA	Attack	0	1	800	20002	250
1200	0	2	None	None	None	None	None	0	0	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	20693	FloralTwister	MAGIC	0	None	None	20000	None	0	PSY	<$>101526</>	HP	0	None	Floral Twister	flo_floraltwister	0	DH	70	0	0	9	BOTH	6435	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>63230</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	467	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	45.75	0	1	0	100	100	3	100	<$>185051</>	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	none	0	0	0	0	550	1	6	Circle	0	700	0	None	None	<$>177751</>	TRUE	FALSE	AREA	Attack	0	1	0	20003	0
1200	0	1	None	None	None	None	None	0	0	Normal	None	-7	None	FALSE	0	0	0	None	0	None	0	20694	AquiMantara	BUFF	0	None	None	10000	None	0	None	<$>101530</>	HP	0	None	Aqui Mantara	flo_aquimantara	0	DH	0	0	0	0	SELF	5397	YES	0	0	0	0	0	0	0	normal	0	1	550	0	500	7	0	None	<$>101529</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	Summon_Mantara	1.2	254	none	none	none	none	none	SCR_SKILL_PLACEMENT	SCR_SKILL_END_LIB	0	0	1	0	100	100	4	100	<$>185052</>	<$>105390</>	<$>105390</>	<$>105390</>	<$>105390</>	<$>105390</>	<$>105391</>	<$>105391</>	<$>105390</>	<$>105390</>	<$>105390</>	<$>105390</>	<$>105390</>	<$>105390</>	<$>105390</>	<$>105390</>	none	0	0	0	0	600	0	0	None	0	0	0	None	Ground	<$>105188</>	TRUE	FALSE	PLACEMENT	Buff	0	1	0	20004	0
1200	0	1	None	None	None	None	None	0	0	Normal	None	-7	None	FALSE	0	0	0	None	0	None	0	20695	RoseHeart	BUFF	0	None	None	30000	None	0	None	<$>101533</>	HP	0	None	Rose Heart	job_roseheart	0	DH	0	0	0	0	SELF	4917	YES	0	0	0	0	0	0	0	normal	0	1	550	0	500	7	0	None	<$>51318</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	Summon_Heart	1.2	254	none	none	none	none	none	SCR_SKILL_PLACEMENT	SCR_SKILL_END_LIB	0	0	1	0	100	100	5	100	<$>185053</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	<$>111782</>	none	0	0	0	0	800	0	0	None	0	0	0	None	Ground	<$>105191</>	TRUE	FALSE	PLACEMENT	Buff	0	1	0	20005	0
1200	0	2	CriticalWound	None	None	None	None	50	24	Normal	None	0	None	TRUE	300	0	0	None	0	None	0	20701	GiantBat	MAGIC	0	None	None	8000	None	0	PSY	<$>106005</>	HP	1200	None	Giant Bat	amb_giantbat	800	RH	50	0	300	1	BOTH	1766	YES	0	300	0	1700	30	0	75	normal	30	0	1800	0	0	0	0	None	<$>106004</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	220	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	2.75	0	1	0	100	100	1	100	<$>185054</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	none	0	0	0	0	500	1	10	Square	0	400	0	None	Wave	<$>178109</>	TRUE	FALSE	AREA	Attack	0	1	1800	20001	350
1200	0	2	Requiem	None	None	None	None	20	255	Normal	None	0	None	TRUE	1533	0	0	None	0	None	0	20702	DeathlyChain	MAGIC	0	None	None	15000	None	0	PSY	<$>106010</>	HP	0	None	Deathly Chain	amb_eletricmontoro	0	RH	223	0	0	9	SELF	1866	YES	0	1533	0	0	0	0	128	normal	40	0	1600	0	200	-33	0	None	<$>106009</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	457	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	16	0	1	0	100	100	2	100	<$>185055</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	none	0	0	0	0	600	1	17	Circle	0	800	0	None	Enemy	<$>209921</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20002	650
1200	0	1	ImmortalSprit	None	None	None	None	100	557	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	20703	ImmortalSprit	BUFF	0	None	None	30000	None	0	None	<$>120288</>	HP	0	None	Immortal Spirit	amb_immortalsprit	0	RH	0	0	0	0	SELF	4533	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>106014</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	187	none	none	none	none	none	SCR_SKILL_BUFF	SCR_SKILL_END_LIB	0	0	1	0	100	100	3	100	<$>185056</>	<$>119510</>	<$>119519</>	<$>119520</>	<$>119521</>	<$>119522</>	<$>119523</>	<$>119524</>	<$>119511</>	<$>119512</>	<$>119513</>	<$>119514</>	<$>119515</>	<$>119516</>	<$>119517</>	<$>119518</>	none	0	0	0	0	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20003	0
1200	0	2	Paralysis	None	None	None	None	20	266	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	20704	SurroundingBat	MAGIC	0	None	None	12000	None	0	PSY	<$>106032</>	HP	0	None	Surrounding Bat	amb_surroundingbat	0	RH	10	0	350	1	SELF	4366	YES	0	0	0	0	0	0	128	normal	40	0	800	0	0	0	0	None	<$>105784</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	350	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	7.75	0	1	0	100	100	4	100	<$>185057</>	<$>119525</>	<$>119534</>	<$>119535</>	<$>119536</>	<$>119537</>	<$>119538</>	<$>119539</>	<$>119526</>	<$>119527</>	<$>119528</>	<$>119529</>	<$>119530</>	<$>119531</>	<$>119532</>	<$>119533</>	none	0	0	0	0	700	1	12	Circle	0	800	0	None	Ground	<$>106033</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	300
1200	0	2	Fear	None	None	None	None	100	2	Normal	None	0	None	TRUE	6000	0	0	None	0	None	0	20705	FinalDisaster	MAGIC	0	None	None	25000	None	0	PSY	<$>106051</>	HP	1500	None	Final Disaster	amb_disastermontoro	1227	RH	353	0	570	1	BOTH	3900	YES	0	6000	0	4200	30	0	128	rightspin	50	0	1200	0	300	24	0	None	<$>106050</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	980	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	42	0	1	0	100	100	5	100	<$>185058</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	none	0	5000	0	0	0	1	24	Circle	0	1300	0	None	Ground	<$>61778</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	650
1200	0	2	CriticalWound	None	None	None	None	50	24	Normal	None	0	None	TRUE	700	0	0	None	0	None	0	20706	LevinScamper	MAGIC	0	None	None	6000	None	0	ICE	<$>135150</>	HP	1200	None	Levin Scamper	iamb_levinscamper	800	RH	50	0	300	1	BOTH	1766	YES	0	700	0	1700	30	0	75	normal	30	0	1800	0	0	0	0	None	<$>135149</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	220	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	2.2	0	1	0	100	100	1	100	<$>185059</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	<$>59935</>	none	0	0	0	0	100	1	9	Square	0	400	0	None	Wave	<$>106006</>	TRUE	FALSE	AREA	Attack	0	1	1800	20001	350
1200	0	2	Requiem	None	None	None	None	20	255	Normal	None	0	None	TRUE	2033	0	0	None	0	None	0	20707	DeathfromCold	MAGIC	0	None	None	15000	None	0	ICE	<$>135153</>	HP	0	None	Death, from Cold	iamb_deathfromcold	0	RH	223	0	0	9	SELF	1866	YES	0	2033	0	0	0	0	128	normal	40	0	1600	0	200	-33	0	None	<$>135152</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	457	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	7.02	0	1	0	100	100	2	100	<$>185060</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	<$>61515</>	none	0	0	0	0	600	1	5	Circle	0	800	0	None	Enemy	<$>135154</>	TRUE	FALSE	SPLASH_MELEE	Attack	0	1	0	20002	650
1200	0	1	FrozenSprit	None	None	None	None	100	587	FORCE	None	0	None	FALSE	0	0	0	None	0	None	0	20708	FrozenSprit	BUFF	0	None	None	10000	None	0	None	<$>135157</>	HP	0	None	Frozen Sprit	iamb_frozensprit	0	RH	0	0	0	0	SELF	4533	YES	0	0	0	0	0	0	0	normal	0	0	100	0	0	0	0	None	<$>135156</>	NO	NO	NO	FALSE	NO	NO	NO	NO	YES	NO	0	None	1.2	187	none	none	none	none	none	SCR_SKILL_BUFF	None	0	0	1	0	100	100	3	100	<$>185061</>	<$>135229</>	<$>135238</>	<$>135239</>	<$>135240</>	<$>135241</>	<$>119523</>	<$>119524</>	<$>135230</>	<$>135231</>	<$>135232</>	<$>135233</>	<$>135234</>	<$>135235</>	<$>135236</>	<$>135237</>	none	0	0	0	0	300	0	0	None	0	0	0	None	None	<$>58026</>	TRUE	FALSE	SELF	Buff	0	1	0	20003	0
1200	0	2	Paralysis	None	None	None	None	20	266	Normal	None	0	None	FALSE	0	0	0	None	0	None	0	20709	SurroundSnowflake	MAGIC	0	None	None	40000	None	0	ICE	<$>135160</>	HP	0	None	Surround Snowflake	iamb_surroundsnowflake	0	RH	10	0	350	1	SELF	4366	YES	0	0	0	0	0	0	128	normal	40	0	800	0	0	0	0	None	<$>135159</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	350	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4	0	1	0	100	100	4	100	<$>185062</>	<$>135163</>	<$>135172</>	<$>135173</>	<$>135174</>	<$>135175</>	<$>135176</>	<$>135177</>	<$>135164</>	<$>135165</>	<$>135166</>	<$>135167</>	<$>135168</>	<$>135169</>	<$>135170</>	<$>135171</>	none	0	0	0	0	700	1	8	Circle	0	800	0	None	Ground	<$>135161</>	TRUE	FALSE	AREA	Attack	0	1	0	20004	300
1200	0	2	Fear	None	None	None	None	100	2	Normal	None	0	None	TRUE	6000	0	0	None	0	None	0	20710	FinalAvalanche	MAGIC	0	None	None	50000	None	0	ICE	<$>135179</>	HP	1500	None	Final Avalanche	iamb_finalavalanche	1227	RH	353	0	570	1	BOTH	3900	YES	0	6000	0	4200	30	0	128	rightspin	50	0	1200	0	300	24	0	None	<$>135178</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	980	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	17	0	1	0	100	100	5	100	<$>185063</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	<$>106054</>	none	0	5000	0	0	0	1	20	Circle	0	1200	0	None	Ground	<$>106052</>	TRUE	FALSE	AREA	Attack	0	1	0	20005	650
1200	0	2	Freeze	None	None	None	None	50	15	Normal	None	0	None	TRUE	967	0	0	None	0	None	0	20711	FrozenBall	MAGIC	0	None	None	8000	None	0	ICE	<$>61912</>	HP	0	None	Frozen Ball	fot_frozenball	0	DH	89	0	0	1	SELF	1100	YES	0	967	0	0	0	0	87	normal	45	0	1100	0	1	0	0	None	<$>61911</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	207	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4	0	1	0	100	100	1	100	<$>185064</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	<$>103371</>	none	0	0	0	0	300	1	4	Circle	0	300	0	None	Enemy	<$>103369</>	FALSE	FALSE	SPLASH_MISSILE	Attack	0	1	0	20001	300
1200	0	2	Burning	None	None	None	None	50	14	Normal	None	0	None	TRUE	2033	0	0	None	0	None	0	20712	FireStorm	MAGIC	0	None	None	22000	None	0	FIRE	<$>61916</>	HP	1300	None	Fire Storm	fot_firestorm	1000	DH	94	0	370	1	BOTH	1870	YES	0	2033	0	1900	30	0	112	normal	45	0	900	0	1	0	0	None	<$>61915</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	390	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	4.12	0	1	0	100	100	2	100	<$>185065</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	<$>61957</>	none	0	0	0	0	450	1	5	Circle	0	600	0	None	Ground	<$>61917</>	FALSE	FALSE	AREA	Attack	0	1	0	20002	500
1200	0	2	Rollsofthunder	None	None	None	None	50	16	Normal	None	0	None	TRUE	1033	0	0	None	0	None	0	20713	LightingSpear	MAGIC	0	None	None	15000	None	0	LGHT	<$>61920</>	HP	0	None	Lighting Spear	fot_lightingspear	0	DH	74	0	0	1	SELF	1370	YES	0	1033	0	0	0	0	90	normal	25	0	900	0	1	0	0	None	<$>61919</>	NO	NO	YES	FALSE	NO	NO	NO	NO	NO	NO	0	None	1.2	240	none	none	none	none	none	SCR_SKILL_ATTACK	SCR_SKILL_REMOVEBUFF	3.25	0	1	0	100	100	3	100	<$>185066</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	<$>89441</>	none	0	0	0	0	400	1	4	Circle	0	500	0	None	Ground	<$>61921</>	FALSE	FALSE	AREA	Attack	0	1	0	20003	250
